"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
"94b725b1-a7d5-4d18-93a5-b1cea053d82b","01003765106",da136930-3465-11eb-859a-1c34dae33151,dab5a693-b42d-11ec-ae6d-08c0eb320147,Суп Creative Kitchen Лагман 300 г,0.32,0.726,piece,44.0,44.0,14.08,14.08,31.944,2025-07-06 09:06:09.971,2025-07-06 09:59:28.753,53.313039
"9d962f1e-4471-4f3d-a9a9-d9ba93e3b413","01003733656",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,40.0,40.0,4.2,4.2,34.02,2025-06-20 17:04:07.353,2025-06-20 17:13:13.400,9.10079625
"1e1886c6-d8c6-4996-8ae7-c24c714e3190","01003885707",da136930-3465-11eb-859a-1c34dae33151,"447c6eec-a38e-11ec-8856-08c0eb32014b","Сэндвич ролл Creative Kitchen с ветчиной и сыром, 170 г",0.181,0.672966,piece,48.0,48.0,8.688,8.688,32.302368,2025-09-04 09:50:46.860,2025-09-04 10:24:02.380,33.2586717666667
"828af33a-2981-45a4-88bf-6b44efcbfeaa","01003721226",da136930-3465-11eb-859a-1c34dae33151,"89b2944f-1540-4b15-92a9-9c18a8d68ec5","Салат Самокат x Creative Kitchen Цезарь с курицей, 200 г",0.233,2.21184,piece,128.0,128.0,29.824,29.824,283.11552,2025-06-13 14:21:12.223,2025-06-13 14:23:28.310,2.2681249
ab757fde-f9c9-4d5c-b506-8795f4e0b74a,"01003808906",a69e44e4-a72c-11ef-b973-08c0eb32008b,"95fd5908-0641-11f0-a97a-be3af2b6059f","Плов Съем гречка с говядиной, 250 г",0.26,0.922284,piece,24.0,24.0,6.24,6.24,22.134816,2025-07-27 06:19:04.608,2025-07-27 07:48:52.747,89.80231655
e426f11b-f191-4e8a-b519-96d5aa933c01,"01003745420","29812d04-eccd-11e8-80c5-0cc47a817925","96511e3a-0634-11f0-a97a-be3af2b6059f","Стейк Мираторг Black Angus Паук из мраморной говядины, охлаждённый, 330 г",0.36,1.2636,piece,8.0,8.0,2.88,2.88,10.1088,2025-06-28 07:20:55.073,2025-06-28 07:33:57.739,13.04442505
"24e2fe04-7588-4982-8268-37e50cfdc61e","01003866993",da136930-3465-11eb-859a-1c34dae33151,"610f97ba-1edd-11ed-b106-08c0eb31fffb","Блин Creative Kitchen Цезарь, 210 г",0.225,1.152855,piece,92.0,92.0,20.7,20.7,106.06266,2025-08-27 13:41:24.080,2025-08-27 14:18:34.695,37.1769181166667
"71a7dbac-347e-45cb-b045-182e1bb51734","01003721200",da136930-3465-11eb-859a-1c34dae33151,"610f97ba-1edd-11ed-b106-08c0eb31fffb","Блин Creative Kitchen Цезарь, 210 г",0.225,1.152855,piece,84.0,84.0,18.9,18.9,96.83982,2025-06-12 09:00:35.571,2025-06-12 09:56:50.057,56.2414266166667
"6fb952b1-05a1-4a37-a143-ac63acad0db9","01003715039",da136930-3465-11eb-859a-1c34dae33151,"89b2944f-1540-4b15-92a9-9c18a8d68ec5","Салат Самокат x Creative Kitchen Цезарь с курицей, 200 г",0.233,2.21184,piece,96.0,96.0,22.368,22.368,212.33664,2025-06-10 14:05:49.280,2025-06-10 14:10:21.333,4.53421196666667
a8468a5e-7eae-4000-a091-7adf3488d608,"01003724287",a69e44e4-a72c-11ef-b973-08c0eb32008b,"95fd5908-0641-11f0-a97a-be3af2b6059f","Плов Съем гречка с говядиной, 250 г",0.26,0.922284,piece,60.0,60.0,15.6,15.6,55.33704,2025-06-13 11:32:43.698,2025-06-13 13:40:23.720,127.667030916667
"45e97bdf-517a-4788-8974-2d893e2496c4","01003858518",a69e44e4-a72c-11ef-b973-08c0eb32008b,"2a740888-1554-11f0-a97c-be3af2b6059f","Оладьи Съем тыквенные, с нутеллой и карамельным соусом, без глютена, 140 г",0.156,0.922284,piece,18.0,18.0,2.808,2.808,16.601112,2025-08-22 12:16:24.895,2025-08-22 13:29:24.837,72.9990475833333
ecfc3490-8b56-4930-a6bb-5776f856641c,"01003813143",da136930-3465-11eb-859a-1c34dae33151,"447c6eec-a38e-11ec-8856-08c0eb32014b","Сэндвич ролл Creative Kitchen с ветчиной и сыром, 170 г",0.181,0.672966,piece,72.0,72.0,13.032,13.032,48.453552,2025-07-30 07:59:30.043,2025-07-30 09:28:25.789,88.92911415
f8b43ece-ed25-4b18-82bf-ff90363c484f,"01003746906",da136930-3465-11eb-859a-1c34dae33151,"447c6eec-a38e-11ec-8856-08c0eb32014b","Сэндвич ролл Creative Kitchen с ветчиной и сыром, 170 г",0.181,0.672966,piece,72.0,72.0,13.032,13.032,48.453552,2025-06-26 07:59:12.957,2025-06-26 08:36:45.090,37.5355526166667
f249698c-2584-46ba-97e3-85bb7302b03c,"01003801908",da136930-3465-11eb-859a-1c34dae33151,"25df079d-ad97-11eb-85ab-1c34dae33151","Сырники Creative Kitchen с вишнёвой начинкой, 140 г",0.157,0.672966,piece,12.0,12.0,1.884,1.884,8.075592,2025-07-25 08:28:46.445,2025-07-25 09:18:52.935,50.1081615666667
f8b43ece-ed25-4b18-82bf-ff90363c484f,"01003746906",da136930-3465-11eb-859a-1c34dae33151,"25df079d-ad97-11eb-85ab-1c34dae33151","Сырники Creative Kitchen с вишнёвой начинкой, 140 г",0.157,0.672966,piece,204.0,204.0,32.028,32.028,137.285064,2025-06-26 07:59:12.957,2025-06-26 08:36:45.090,37.5355526166667
"0f3f0c64-284f-4cae-af4c-feee66526888","01003719767","29812d04-eccd-11e8-80c5-0cc47a817925","3fde2626-fa98-11e8-80c5-0cc47a817925","Бекон Мираторг любительский, свиной, 260 г",0.282,1.05,piece,40.0,40.0,11.28,11.28,42.0,2025-06-14 12:12:49.223,2025-06-14 12:23:01.846,10.2103887166667
c502944b-aa93-4908-b052-7f958b300459,"01003714050",a69e44e4-a72c-11ef-b973-08c0eb32008b,"4a513e36-05ec-46d9-ad73-45746386f3e1","Лапша Съем удон, гречневая, с креветками, 250 г",0.26,0.922284,piece,42.0,42.0,10.92,10.92,38.735928,2025-06-09 05:53:18.844,2025-06-09 11:18:24.699,325.097593833333
d4357368-bdfa-480e-b30e-c45b67d6f0cc,"01003877930",a69e44e4-a72c-11ef-b973-08c0eb32008b,d660bd5c-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с адыгейским сыром и яйцом, 190 г",0.2,0.922284,piece,40.0,40.0,8.0,8.0,36.89136,2025-08-31 05:38:22.406,2025-08-31 06:29:17.784,50.92296525
"2a53c834-8956-4a7a-8cee-07e1488b6d69","01003817827",da136930-3465-11eb-859a-1c34dae33151,f3640e59-28bf-11eb-8599-1c34dae33151,Салат Creative Kitchen Винегрет 250 г,0.266,0.7935,piece,52.0,52.0,13.832,13.832,41.262,2025-08-02 09:09:19.270,2025-08-02 09:24:11.783,14.875217
"3cf6718d-c644-4707-8dd9-f6ef197ffbef","01003725407",da136930-3465-11eb-859a-1c34dae33151,f3640e59-28bf-11eb-8599-1c34dae33151,Салат Creative Kitchen Винегрет 250 г,0.266,0.7935,piece,52.0,52.0,13.832,13.832,41.262,2025-06-14 14:21:42.313,2025-06-14 14:53:34.088,31.8629104333333
e35e2b09-e046-4fbe-9635-5ec72e93b640,"01003793142",da136930-3465-11eb-859a-1c34dae33151,ea9d4243-eb2f-11ed-885e-08c0eb32014b,"Онигирадзу Creative Kitchen с курицей и томатами, с соусом, 130 г",0.146,0.672966,piece,200.0,200.0,29.2,29.2,134.5932,2025-07-21 10:16:42.433,2025-07-21 10:56:47.273,40.0806685333333
ad63297a-0f97-4b25-ae3d-b47f42000e16,"01003781335",a69e44e4-a72c-11ef-b973-08c0eb32008b,"0cb8d206-1554-11f0-a97c-be3af2b6059f","Блины Съем Штрудель с яблоками, 210 г",0.226,0.922284,piece,12.0,12.0,2.712,2.712,11.067408,2025-07-15 16:35:06.651,2025-07-15 16:55:23.796,20.2857492666667
ae043df1-a35b-446d-9778-15be455bb369,"01003741287",da136930-3465-11eb-859a-1c34dae33151,"25de4c77-79e8-4c46-a1e9-b5e6fbf11b9e","Суши-ролл Creative Kitchen с креветками темпура, 110 г",0.127,0.672966,piece,72.0,72.0,9.144,9.144,48.453552,2025-06-23 05:22:40.981,2025-06-23 06:15:38.342,52.95602975
"7a72b942-f616-4ac0-8fba-1c0c04fae388","01003872177",da136930-3465-11eb-859a-1c34dae33151,"11646ae2-b234-4285-9a90-304905618bae","Манты Creative Kitchen с мясом, со сметаной, 280 г",0.305,1.152855,piece,84.0,84.0,25.62,25.62,96.83982,2025-08-30 10:04:49.949,2025-08-30 10:47:35.911,42.7660342333333
b6acd2fa-3819-481b-ae67-ecd61b441242,"01003779173",da136930-3465-11eb-859a-1c34dae33151,"94d56424-55ce-4ee6-87bb-619e75ed6247","Конвертики Creative Kitchen с творогом и зеленью, 140 г",0.161,0.819808,piece,92.0,92.0,14.812,14.812,75.422336,2025-07-13 11:17:19.060,2025-07-13 12:25:20.460,68.0233404
dbcf26cd-89b1-4eab-98c3-871132567e4c,"01003843376",da136930-3465-11eb-859a-1c34dae33151,dab5a693-b42d-11ec-ae6d-08c0eb320147,Суп Creative Kitchen Лагман 300 г,0.32,0.726,piece,84.0,84.0,26.88,26.88,60.984,2025-08-14 10:35:09.652,2025-08-14 11:15:59.038,40.8230935666667
ae043df1-a35b-446d-9778-15be455bb369,"01003741287",da136930-3465-11eb-859a-1c34dae33151,dab5a693-b42d-11ec-ae6d-08c0eb320147,Суп Creative Kitchen Лагман 300 г,0.32,0.726,piece,84.0,84.0,26.88,26.88,60.984,2025-06-23 05:22:40.981,2025-06-23 06:15:38.342,52.95602975
"94b725b1-a7d5-4d18-93a5-b1cea053d82b","01003765106",da136930-3465-11eb-859a-1c34dae33151,"01918061-dcd8-11ec-b96b-08c0eb32008b","Смесь для окрошки Creative Kitchen с колбасой, 160 г",0.171,0.7935,piece,20.0,20.0,3.42,3.42,15.87,2025-07-06 09:06:09.971,2025-07-06 09:59:28.753,53.313039
bcef5a5f-68c0-42be-8728-a4b26db847e2,"01003788255",da136930-3465-11eb-859a-1c34dae33151,"01918061-dcd8-11ec-b96b-08c0eb32008b","Смесь для окрошки Creative Kitchen с колбасой, 160 г",0.171,0.7935,piece,196.0,196.0,33.516,33.516,155.526,2025-07-18 09:58:52.542,2025-07-18 14:20:25.495,261.549208666667
a9a568fa-f79d-4e56-9eba-1baa408a6ae1,"01003772076",da136930-3465-11eb-859a-1c34dae33151,"01918061-dcd8-11ec-b96b-08c0eb32008b","Смесь для окрошки Creative Kitchen с колбасой, 160 г",0.171,0.7935,piece,48.0,48.0,8.208,8.208,38.088,2025-07-09 11:00:34.992,2025-07-09 11:32:26.155,31.8527128333333
"71a7dbac-347e-45cb-b045-182e1bb51734","01003721200",da136930-3465-11eb-859a-1c34dae33151,"01918061-dcd8-11ec-b96b-08c0eb32008b","Смесь для окрошки Creative Kitchen с колбасой, 160 г",0.171,0.7935,piece,148.0,148.0,25.308,25.308,117.438,2025-06-12 09:00:35.571,2025-06-12 09:56:50.057,56.2414266166667
"27ad18f4-bf15-4ebf-9cf8-f4aec34179f9","01003774335",da136930-3465-11eb-859a-1c34dae33151,"610f97ba-1edd-11ed-b106-08c0eb31fffb","Блин Creative Kitchen Цезарь, 210 г",0.225,1.152855,piece,84.0,84.0,18.9,18.9,96.83982,2025-07-10 09:13:16.992,2025-07-10 10:35:10.818,81.8971142333333
"41bcd92c-50f6-4fef-b782-01a073e13381","01003768844",da136930-3465-11eb-859a-1c34dae33151,"89b2944f-1540-4b15-92a9-9c18a8d68ec5","Салат Самокат x Creative Kitchen Цезарь с курицей, 200 г",0.233,2.21184,piece,164.0,164.0,38.212,38.212,362.74176,2025-07-08 09:19:03.615,2025-07-08 09:25:52.418,6.81337873333333
"653f8e10-0f26-4ccf-a684-a7433b1f6d24","01003735119",a69e44e4-a72c-11ef-b973-08c0eb32008b,"2a740888-1554-11f0-a97c-be3af2b6059f","Оладьи Съем тыквенные, с нутеллой и карамельным соусом, без глютена, 140 г",0.156,0.922284,piece,42.0,42.0,6.552,6.552,38.735928,2025-06-20 17:03:16.745,2025-06-20 17:43:06.429,39.8280746833333
"7b43fcd6-4d14-44b6-b895-e2df6077dd1d","01003717753",a69e44e4-a72c-11ef-b973-08c0eb32008b,"74c84140-fdae-11ef-aa3a-be3af2b6059f","Салат Съем боул зелёный, с курицей, 230 г",0.24,0.922284,piece,56.0,56.0,13.44,13.44,51.647904,2025-06-11 08:49:53.517,2025-06-11 09:46:08.946,56.2571585166667
bd60f906-40ac-47cc-8716-c442b5e2ac46,"01003848567","29812d04-eccd-11e8-80c5-0cc47a817925","3fde2626-fa98-11e8-80c5-0cc47a817925","Бекон Мираторг любительский, свиной, 260 г",0.282,1.05,piece,8.0,8.0,2.256,2.256,8.4,2025-08-19 15:26:55.856,2025-08-19 15:40:44.630,13.81289445
"1e62357b-7238-4262-9878-f5db2ab74912","01003790782",da136930-3465-11eb-859a-1c34dae33151,c08b4716-9583-11ed-b109-08c0eb31fffb,"Онигири Creative Kitchen с курицей и соевым соусом, 130 г",0.145,0.672966,piece,124.0,124.0,17.98,17.98,83.447784,2025-07-19 11:48:07.781,2025-07-19 12:21:30.138,33.3726232
"0526559b-a8ed-47c0-8bba-7b87f427f4a5","01003735898",da136930-3465-11eb-859a-1c34dae33151,c08b4716-9583-11ed-b109-08c0eb31fffb,"Онигири Creative Kitchen с курицей и соевым соусом, 130 г",0.145,0.672966,piece,72.0,72.0,10.44,10.44,48.453552,2025-06-21 13:49:37.933,2025-06-21 14:32:27.011,42.8179674166667
ac0b8f6d-5176-4625-b7e6-147777c3f4f1,"01003870414",da136930-3465-11eb-859a-1c34dae33151,c08b4716-9583-11ed-b109-08c0eb31fffb,"Онигири Creative Kitchen с курицей и соевым соусом, 130 г",0.145,0.672966,piece,104.0,104.0,15.08,15.08,69.988464,2025-08-29 08:45:26.070,2025-08-29 10:14:42.560,89.2748337666667
"91b91356-93dc-4d40-b0de-b311da253d1b","01003804195",da136930-3465-11eb-859a-1c34dae33151,ea9d4243-eb2f-11ed-885e-08c0eb32014b,"Онигирадзу Creative Kitchen с курицей и томатами, с соусом, 130 г",0.146,0.672966,piece,200.0,200.0,29.2,29.2,134.5932,2025-07-26 10:10:01.222,2025-07-26 10:48:19.655,38.30722185
c972a885-4e90-4c27-8a9b-bf3c973c082a,"01003749524",da136930-3465-11eb-859a-1c34dae33151,f3640e59-28bf-11eb-8599-1c34dae33151,Салат Creative Kitchen Винегрет 250 г,0.266,0.7935,piece,48.0,48.0,12.768,12.768,38.088,2025-06-28 08:48:59.025,2025-06-28 10:01:03.851,72.08042575
c33fd46d-e7da-46d0-b6ee-30c292181c1e,"01003727758","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f2b2f4f3-fedb-4677-9ed1-e92a91bff6d3,Салат Самокат Лисья шуба 200 г,0.209,0.365625,piece,56.0,56.0,11.704,11.704,20.475,2025-06-16 12:18:21.932,2025-06-16 13:34:52.098,76.5027559666667
"3753d299-9a33-41cc-a2a1-320b195297fd","01003851130","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f2b2f4f3-fedb-4677-9ed1-e92a91bff6d3,Салат Самокат Лисья шуба 200 г,0.209,0.365625,piece,84.0,84.0,17.556,17.556,30.7125,2025-08-18 08:04:58.211,2025-08-18 08:28:18.173,23.3327163333333
b5ad457e-feb9-4150-9e88-f86cbc4fb19d,"01003831703",da136930-3465-11eb-859a-1c34dae33151,ea9d4243-eb2f-11ed-885e-08c0eb32014b,"Онигирадзу Creative Kitchen с курицей и томатами, с соусом, 130 г",0.146,0.672966,piece,152.0,152.0,22.192,22.192,102.290832,2025-08-09 08:54:13.524,2025-08-09 09:32:56.275,38.7125089333333
"4de02da1-444b-4cfe-ab38-cdd92158f844","01003881224",a69e44e4-a72c-11ef-b973-08c0eb32008b,"0cb8d206-1554-11f0-a97c-be3af2b6059f","Блины Съем Штрудель с яблоками, 210 г",0.226,0.922284,piece,6.0,6.0,1.356,1.356,5.533704,2025-09-03 06:27:28.226,2025-09-03 07:17:18.075,49.8308296333333
"4bc4d9e4-9fcf-4d34-9aaf-a79e367e8564","01003714529",da136930-3465-11eb-859a-1c34dae33151,ea9d4243-eb2f-11ed-885e-08c0eb32014b,"Онигирадзу Creative Kitchen с курицей и томатами, с соусом, 130 г",0.146,0.672966,piece,80.0,80.0,11.68,11.68,53.83728,2025-06-09 09:31:50.356,2025-06-09 10:22:49.263,50.9817867333333
"718c6536-7ea7-4c94-9494-5abff21d13e1","01003727881",da136930-3465-11eb-859a-1c34dae33151,f3640e59-28bf-11eb-8599-1c34dae33151,Салат Creative Kitchen Винегрет 250 г,0.266,0.7935,piece,76.0,76.0,20.216,20.216,60.306,2025-06-17 14:19:47.907,2025-06-17 16:00:39.771,100.864411983333
"45e97bdf-517a-4788-8974-2d893e2496c4","01003858518",a69e44e4-a72c-11ef-b973-08c0eb32008b,"0cb8d206-1554-11f0-a97c-be3af2b6059f","Блины Съем Штрудель с яблоками, 210 г",0.226,0.922284,piece,18.0,18.0,4.068,4.068,16.601112,2025-08-22 12:16:24.895,2025-08-22 13:29:24.837,72.9990475833333
"63ee58de-c5cd-424f-ad86-9d6781337e30","01003766250",a69e44e4-a72c-11ef-b973-08c0eb32008b,"0cb8d206-1554-11f0-a97c-be3af2b6059f","Блины Съем Штрудель с яблоками, 210 г",0.226,0.922284,piece,12.0,12.0,2.712,2.712,11.067408,2025-07-06 07:24:59.047,2025-07-06 07:45:22.213,20.3860974
"0eb9f914-9faf-4553-bc1c-6f4d92993edc","01003715038",da136930-3465-11eb-859a-1c34dae33151,"11646ae2-b234-4285-9a90-304905618bae","Манты Creative Kitchen с мясом, со сметаной, 280 г",0.305,1.152855,piece,52.0,52.0,15.86,15.86,59.94846,2025-06-10 12:32:57.455,2025-06-10 14:35:10.588,122.218890783333
fd406669-b281-47fb-a971-aeedc0596e3a,"01003848428",da136930-3465-11eb-859a-1c34dae33151,"4f2f6026-3019-11ed-b106-08c0eb31fffb","Омлет Creative Kitchen белковый, с куриным филе, овощами и мягким сыром, 160 г",0.171,0.672966,piece,32.0,32.0,5.472,5.472,21.534912,2025-08-17 13:17:51.121,2025-08-17 13:37:19.453,19.4721980333333
"39c6d739-2c93-4b73-9e8c-96e3db8ce5c0","01003839125",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,60.0,60.0,15.6,15.6,55.33704,2025-08-13 06:11:58.173,2025-08-13 07:29:24.768,77.4432477833333
c2429016-3116-4fb0-b818-973e24dbc72c,"01003828676","51ce5e06-6803-11ee-b10a-08c0eb31fffb","094a02cb-1eab-11f0-9bb2-be3af2b6059f","Голубцы Cook Chart ленивые, с картофельным пюре, 220 г",0.241,0.973522,piece,20.0,20.0,4.82,4.82,19.47044,2025-08-08 10:50:26.123,2025-08-08 10:52:04.240,1.63527495
d50c73e8-30ca-4c39-a5a3-654cda7d6ebb,"01003799603",da136930-3465-11eb-859a-1c34dae33151,b82f32f1-f6e1-45e6-873a-f37decc7b437,"Лепёшки Creative Kitchen картофельные с сыром, 150 г",0.175,0.845427,piece,56.0,56.0,9.8,9.8,47.343912,2025-07-23 12:04:35.875,2025-07-23 12:51:01.289,46.42357445
"7f221b00-f960-4974-8241-1738591abad7","01003883312",da136930-3465-11eb-859a-1c34dae33151,"43c05796-d057-40a9-bb47-89600c16a1c8",Кекс Маффин Самокат 90 г,0.091,0.576,piece,32.0,32.0,2.912,2.912,18.432,2025-09-03 08:25:31.313,2025-09-03 08:28:16.448,2.75225911666667
"037b4116-3f22-49bd-83df-1c99476180fc","01003751923",da136930-3465-11eb-859a-1c34dae33151,"94d56424-55ce-4ee6-87bb-619e75ed6247","Конвертики Creative Kitchen с творогом и зеленью, 140 г",0.161,0.819808,piece,20.0,20.0,3.22,3.22,16.39616,2025-06-29 08:06:55.900,2025-06-29 08:51:44.757,44.8142878
"4026aeb2-5846-4262-bbe0-4cb938211c1f","01003837035",a69e44e4-a72c-11ef-b973-08c0eb32008b,ec40062d-d72a-4d8a-a542-bb4001346173,"Биточек Съем куриный, со спагетти, в томатном соусе, 250 г",0.26,0.922284,piece,6.0,6.0,1.56,1.56,5.533704,2025-08-10 07:17:32.863,2025-08-10 07:52:29.509,34.9441068666667
aabe8538-0bfa-446f-95d3-d75909dd834b,"01003828654",a69e44e4-a72c-11ef-b973-08c0eb32008b,ec40062d-d72a-4d8a-a542-bb4001346173,"Биточек Съем куриный, со спагетти, в томатном соусе, 250 г",0.26,0.922284,piece,6.0,6.0,1.56,1.56,5.533704,2025-08-07 06:45:36.196,2025-08-07 07:46:40.231,61.0672502333333
"97f99d67-c194-4d80-b21f-dd88d73997ee","01003741702","51ce5e06-6803-11ee-b10a-08c0eb31fffb","094a02cb-1eab-11f0-9bb2-be3af2b6059f","Голубцы Cook Chart ленивые, с картофельным пюре, 220 г",0.241,0.973522,piece,24.0,24.0,5.784,5.784,23.364528,2025-06-24 08:42:48.853,2025-06-24 08:46:02.729,3.23125785
"058c441f-9189-4cfb-8443-d105c5351bc4","01003809879",da136930-3465-11eb-859a-1c34dae33151,"7b01b8a2-28c0-11eb-8599-1c34dae33151","Сырники Creative Kitchen с малиновой начинкой, 140 г",0.157,0.672966,piece,328.0,328.0,51.496,51.496,220.732848,2025-07-29 05:37:07.309,2025-07-29 06:10:33.138,33.4304838333333
"9fa9ce94-2948-46d7-977f-161c0c93bb0f","01003795975",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,102.0,102.0,26.52,26.52,94.072968,2025-07-20 09:09:23.171,2025-07-20 09:55:10.178,45.783448
a4d53602-33cf-4364-ba7c-f529432e096e,"01003771603",a69e44e4-a72c-11ef-b973-08c0eb32008b,"4ba56a84-1554-11f0-a97c-be3af2b6059f","Блины Съем с творогом, заварным кремом и вишней, 180 г",0.196,0.922284,piece,60.0,60.0,11.76,11.76,55.33704,2025-07-09 06:11:31.044,2025-07-09 06:34:45.821,23.24627475
e69a4f62-0750-4139-a403-2f65d5395d87,"01003857322",da136930-3465-11eb-859a-1c34dae33151,a2a4c92a-b05a-41d3-ba5b-79c05beb6fe4,"Шницель куриный в сырной панировке с макаронами, 230 г",0.245,1.152855,piece,8.0,8.0,1.96,1.96,9.22284,2025-08-22 12:15:38.555,2025-08-22 14:01:39.431,106.014591766667
aa3174de-a70b-4e65-86b7-04b0cdeba902,"01003759518",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,32.0,32.0,3.36,3.36,27.216,2025-07-04 11:40:48.998,2025-07-04 11:44:28.201,3.65338391666667
b346b5ce-8390-4734-8034-43598776d7f5,"01003746935",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,20.0,20.0,2.1,2.1,17.01,2025-06-27 09:24:39.574,2025-06-27 09:29:29.818,4.83739806666667
"2999791f-2a4a-49c6-ab04-9b66e200a2a5","01003790784",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,64.0,64.0,6.72,6.72,54.432,2025-07-19 11:48:30.646,2025-07-19 12:02:39.525,14.1479928
a6727529-de13-4351-ad7f-f6c8565f6c38,"01003885209",a69e44e4-a72c-11ef-b973-08c0eb32008b,"2a740888-1554-11f0-a97c-be3af2b6059f","Оладьи Съем тыквенные, с нутеллой и карамельным соусом, без глютена, 140 г",0.156,0.922284,piece,12.0,12.0,1.872,1.872,11.067408,2025-09-04 06:33:35.438,2025-09-04 07:46:07.207,72.52948625
"514d3b71-1d16-439e-8cb0-fc99ca8e43f0","01003851844",da136930-3465-11eb-859a-1c34dae33151,"5157e65e-40e7-11ee-b10a-08c0eb31fffb","Каша Creative Kitchen Дружба из пшена и риса, 250 г",0.275,0.68992,piece,92.0,92.0,25.3,25.3,63.47264,2025-08-19 14:46:27.536,2025-08-19 16:21:29.608,95.0345328333333
"3cf6718d-c644-4707-8dd9-f6ef197ffbef","01003725407",da136930-3465-11eb-859a-1c34dae33151,"25df079d-ad97-11eb-85ab-1c34dae33151","Сырники Creative Kitchen с вишнёвой начинкой, 140 г",0.157,0.672966,piece,192.0,192.0,30.144,30.144,129.209472,2025-06-14 14:21:42.313,2025-06-14 14:53:34.088,31.8629104333333
"0526559b-a8ed-47c0-8bba-7b87f427f4a5","01003735898",da136930-3465-11eb-859a-1c34dae33151,"5157e65e-40e7-11ee-b10a-08c0eb31fffb","Каша Creative Kitchen Дружба из пшена и риса, 250 г",0.275,0.68992,piece,20.0,20.0,5.5,5.5,13.7984,2025-06-21 13:49:37.933,2025-06-21 14:32:27.011,42.8179674166667
"04233429-c044-415d-b945-a21303bddae8","01003782786","29812d04-eccd-11e8-80c5-0cc47a817925","3fde2626-fa98-11e8-80c5-0cc47a817925","Бекон Мираторг любительский, свиной, 260 г",0.282,1.05,piece,16.0,16.0,4.512,4.512,16.8,2025-07-17 11:10:13.318,2025-07-17 11:20:17.092,10.0629060333333
"4422bd0c-bf00-403d-8498-601223c27efb","01003812270",a69e44e4-a72c-11ef-b973-08c0eb32008b,"2a740888-1554-11f0-a97c-be3af2b6059f","Оладьи Съем тыквенные, с нутеллой и карамельным соусом, без глютена, 140 г",0.156,0.922284,piece,6.0,6.0,0.936,0.936,5.533704,2025-07-30 06:31:32.239,2025-07-30 07:30:05.924,58.5614082833333
"12fe462e-214b-43ee-b0f5-1e8cdd0d4692","01003872516",a69e44e4-a72c-11ef-b973-08c0eb32008b,"74c84140-fdae-11ef-aa3a-be3af2b6059f","Салат Съем боул зелёный, с курицей, 230 г",0.24,0.922284,piece,20.0,20.0,4.8,4.8,18.44568,2025-08-29 09:21:53.514,2025-08-29 09:46:05.588,24.2012315833333
bb652bf9-8201-4394-9341-be621beaab2d,"01003823768","29812d04-eccd-11e8-80c5-0cc47a817925","45d69332-fa98-11e8-80c5-0cc47a817925","Фарш Мираторг мраморная говядина, охлаждённый, 400 г",0.42,1.463,piece,12.0,12.0,5.04,5.04,17.556,2025-08-08 12:17:50.322,2025-08-08 12:22:54.031,5.06180973333333
ec6c4c77-3e76-4a78-8f0c-e055bf39a5de,"01003729819","29812d04-eccd-11e8-80c5-0cc47a817925","45d69332-fa98-11e8-80c5-0cc47a817925","Фарш Мираторг мраморная говядина, охлаждённый, 400 г",0.42,1.463,piece,20.0,20.0,8.4,8.4,29.26,2025-06-20 15:35:54.968,2025-06-20 15:43:45.756,7.84646441666667
"0d489ed9-40b4-46da-b048-f7eb6f44e50a","01003843278","51ce5e06-6803-11ee-b10a-08c0eb31fffb","094a02cb-1eab-11f0-9bb2-be3af2b6059f","Голубцы Cook Chart ленивые, с картофельным пюре, 220 г",0.241,0.973522,piece,16.0,16.0,3.856,3.856,15.576352,2025-08-15 08:12:10.167,2025-08-15 08:14:55.973,2.76343913333333
